OuterIter$InterIter$task_len$avg_alter$up_score$BrutForce$SA_score$h_score$ga_score$bf_time$sa_time$hc_time$ga_time$up_cand$bf_cand$s_cand$h_cand$ga_cand
0$0$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.031778091070922526$0.00538828600110719$2.8049386749989935$0.0030578509977203794$0.08302145400011796$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d7', 'd5']
1$7$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.006476478169365788$0.010584989521515462$0.02117183599693817$4.303153362001467$0.004762753000250086$0.13126319400180364$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d5', 'd1', 'd3']$['d8', 'd0', 'd6']
1$8$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.006476478169365788$0.010105684100210314$0.02117183599693817$4.741031165001914$0.0018391660014458466$0.16153381999902194$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d5', 'd1', 'd3']$['d8', 'd0', 'd9']
1$9$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.012918095111701767$0.02117183599693817$4.999622298997565$0.006587142001080792$0.17925028900208417$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d8', 'd0', 'd4']
1$10$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.00924367882407572$0.02117183599693817$4.16111909999745$0.003125533999991603$0.12518066000120598$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']
1$11$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.010105684100210314$0.02117183599693817$4.034386903997074$0.006749770000169519$0.10465826700237812$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d8', 'd0', 'd9']
1$12$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.007126442897137026$0.00924367882407572$0.02117183599693817$4.065096526999696$0.004429569999047089$0.09110301499822526$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d5', 'd4', 'd2']$['d2', 'd3', 'd3']
1$13$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.008602665874402022$0.00921078935631318$0.02117183599693817$4.702652298998146$0.00426816699837218$0.07620171099915751$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd6', 'd7']$['d2', 'd3', 'd1']
1$14$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.012918095111701767$0.02117183599693817$5.49983343599888$0.007308476000616793$0.10191984800258069$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d8', 'd0', 'd4']
1$15$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.007126442897137026$0.012918095111701767$0.02117183599693817$3.6683026170030644$0.0036027080022904556$0.08367267399808043$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d5', 'd4', 'd2']$['d8', 'd0', 'd4']
1$16$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.010105684100210314$0.02117183599693817$3.761316803000227$0.00430439999763621$0.08919116600009147$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d8', 'd0', 'd9']
1$17$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.012918095111701767$0.02117183599693817$3.7008480850017804$0.006198754999786615$0.07847350199881475$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d8', 'd0', 'd4']
1$18$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.012918095111701767$0.02117183599693817$4.812805124998704$0.0062107980011205655$0.07876007099912385$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d8', 'd0', 'd4']
1$19$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.007126442897137026$0.010584989521515462$0.02117183599693817$3.700315050999052$0.005604275000223424$0.16956458799904794$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d5', 'd4', 'd2']$['d8', 'd0', 'd6']
1$20$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.012918095111701767$0.02117183599693817$4.115193453999382$0.003482670999801485$0.07689918400137685$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d8', 'd0', 'd4']
1$21$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.012918095111701767$0.02117183599693817$3.56111836099808$0.006197737999173114$0.08353527700091945$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']
1$22$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.012918095111701767$0.02117183599693817$3.652642465000099$0.004268933000275865$0.07763244299712824$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']
1$23$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.00921078935631318$0.02117183599693817$3.601956081998651$0.004242442999384366$0.0780368460000318$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd1']
1$24$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.007126442897137026$0.012918095111701767$0.02117183599693817$3.601745039999514$0.00551112299945089$0.08102878800127655$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d5', 'd4', 'd2']$['d8', 'd0', 'd4']
1$25$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.00924367882407572$0.00924367882407572$0.02117183599693817$3.579906855000445$0.0041549850029696245$0.07899219300088589$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d2', 'd3', 'd3']$['d2', 'd3', 'd3']
1$26$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.006476478169365788$0.010584989521515462$0.02117183599693817$3.876098037999327$0.0029593879989988636$0.07998447899808525$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d5', 'd1', 'd3']$['d8', 'd0', 'd6']
1$27$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.008602665874402022$0.012918095111701767$0.02117183599693817$3.9645624340009817$0.00505296399933286$0.08144893899952876$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd6', 'd7']$['d8', 'd0', 'd4']
1$28$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.006476478169365788$0.012918095111701767$0.02117183599693817$5.276993546001904$0.003242866001528455$0.09554766200017184$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d5', 'd1', 'd3']$['d8', 'd0', 'd4']
1$29$3$7$0.012918095111701767$0.012918095111701767$0.012918095111701722$0.012918095111701767$0.010584989521515462$0.02117183599693817$5.125336285997037$0.006226137000339804$0.08007591600107844$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd4']$['d8', 'd0', 'd6']
2$0$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$3.7332476340016$0.0026151080019189976$0.10843135599861853$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$1$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$3.1818171330014593$0.004080004000570625$0.09034974200039869$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$2$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.901281572001608$0.003031429001566721$0.07475694199820282$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$3$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.7823441740001726$0.0037086839984112885$0.06821234299786738$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$4$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.819677835999755$0.003299912001239136$0.0707238069990126$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$5$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8483963639992$0.0032918389988481067$0.06783449800059316$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$6$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8060163720001583$0.002788353001960786$0.06943108499763184$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$7$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.7822351840004558$0.002523245999327628$0.06847001899950556$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$8$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04401246129319878$0.002664249997906154$2.769425352998951$0.0033224660000996664$0.06983255700106383$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d1', 'd8']
2$9$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.7799697690024914$0.0033240960001421627$0.11668357999951695$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$10$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.786266530998546$0.00389047099815798$0.07021512299979804$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$11$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.7981579639999836$0.0028348689993435983$0.06955569700221531$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$12$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.7958105899997463$0.003200354000000516$0.06781754499752424$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$13$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8107573720008077$0.002029998999205418$0.08210394799971255$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$14$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8181542079983046$0.002983169997605728$0.06838860599964391$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$15$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.7866692439965846$0.003226967000955483$0.0703479289986717$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$16$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.775160307999613$0.0033056180000130553$0.07032289299968397$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$17$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.7827417039989086$0.002240136000182247$0.0708000369995716$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$18$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8260896329993557$0.002138923002348747$0.07047778600099264$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$19$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.7878333430016937$0.00336773800154333$0.06985305000125663$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$20$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8286258400003135$0.0024783820008451585$0.07101318599961814$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$21$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8032515269987925$0.003268683998612687$0.07125812800222775$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$22$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8115619130003324$0.0068908050016034395$0.0751109129996621$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$23$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.808349825001642$0.002433532998111332$0.07550537099814392$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$24$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.864113621002616$0.0033132399985333905$0.07004886100185104$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$25$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.8260371919968748$0.0035869970015482977$0.07241731900285231$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$26$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04401246129319878$0.002664249997906154$2.8026110520004295$0.0033730969989846926$0.07160858900169842$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d1', 'd8']
2$27$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$3.6472725519997766$0.003944443000364117$0.0682648199981486$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$28$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$3.2756720239995047$0.002090590998705011$0.06842409999808297$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
2$29$2$9$0.04779766216330775$0.04779766216330775$0.04779766216330772$0.04779766216330775$0.04779766216330775$0.002664249997906154$2.941679497002042$0.004121617999771843$0.09279043300193734$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']$['d0', 'd8']
3$0$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.9463574450019223$0.0023554110011900775$0.08287007599938079$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$1$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.968632513002376$0.002506698998331558$0.07298743299907073$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
